"","INVENTORY_ID","PLOT_ID","TREE_ID","species","dead","expan","dbh","g","height","slenderness","bearing","distance"
"495","IFN4","9_2331_A_1","IFN4_9_2331_A_1_4",43,0,127.323954473516,8.3,54.1060794764502,7.3000002,87.9518096385542,88,3.4000001
"496","IFN4","9_2331_A_1","IFN4_9_2331_A_1_5",21,0,127.323954473516,10.45,85.7674429384098,8.5,81.3397129186603,107,4.1999998
"497","IFN4","9_2331_A_1","IFN4_9_2331_A_1_6",21,0,31.8309886183791,20,314.159265358979,11.1,55.5,132,9
"498","IFN4","9_2331_A_1","IFN4_9_2331_A_1_7",21,0,31.8309886183791,15.05,177.894647504931,9.1999998,61.1295667774086,134,6.5999999
"499","IFN4","9_2331_A_1","IFN4_9_2331_A_1_8",43,0,127.323954473516,8.4,55.4176944093239,10.6,126.190476190476,137,4.1999998
"500","IFN4","9_2331_A_1","IFN4_9_2331_A_1_9",21,0,31.8309886183791,16.15,204.849512472731,11,68.1114551083591,138,5.5
"501","IFN4","9_2331_A_1","IFN4_9_2331_A_1_10",21,0,127.323954473516,7.5,44.1786466911065,7.6999998,102.666664,141,4.5999999
"502","IFN4","9_2331_A_1","IFN4_9_2331_A_1_11",21,0,127.323954473516,10.5,86.5901475145687,7.6999998,73.3333314285714,159,3.8
"503","IFN4","9_2331_A_1","IFN4_9_2331_A_1_12",21,0,127.323954473516,8.15,52.168109508267,7.5999999,93.2515325153374,164,3.9000001
"504","IFN4","9_2331_A_1","IFN4_9_2331_A_1_13",21,0,31.8309886183791,16.15,204.849512472731,10.5,65.015479876161,198,1.1
"505","IFN4","9_2331_A_1","IFN4_9_2331_A_1_14",21,0,31.8309886183791,12.75,127.676288937298,8.1000004,63.5294149019608,202,9.8000002
"506","IFN4","9_2331_A_1","IFN4_9_2331_A_1_15",43,0,31.8309886183791,13.25,137.886465061465,11.8,89.0566037735849,202,6.8000002
"507","IFN4","9_2331_A_1","IFN4_9_2331_A_1_16",21,0,31.8309886183791,14.85,173.197966487814,10.4,70.03367003367,227,8.6000004
"508","IFN4","9_2331_A_1","IFN4_9_2331_A_1_17",21,0,31.8309886183791,21.25,354.65635815916,13.6,64,237,8.3000002
"509","IFN4","9_2331_A_1","IFN4_9_2331_A_1_18",21,0,14.1471060526129,26.65,557.807447103544,13.3,49.906191369606,239,6
"510","IFN4","9_2331_A_1","IFN4_9_2331_A_1_19",21,0,31.8309886183791,14.85,173.197966487814,11.1,74.7474747474748,252,9.3999996
"511","IFN4","9_2331_A_1","IFN4_9_2331_A_1_20",21,0,31.8309886183791,14.8,172.033613710577,13.2,89.1891891891892,253,6.9000001
"512","IFN4","9_2331_A_1","IFN4_9_2331_A_1_21",21,0,31.8309886183791,21.35,358.002154335233,12,56.2060889929742,261,9.3999996
"513","IFN4","9_2331_A_1","IFN4_9_2331_A_1_22",21,0,31.8309886183791,14.8,172.033613710577,12.5,84.4594594594595,263,7.9000001
"514","IFN4","9_2331_A_1","IFN4_9_2331_A_1_23",21,0,31.8309886183791,14.15,157.254383770846,12.6,89.0459363957597,266,7.1999998
"515","IFN4","9_2331_A_1","IFN4_9_2331_A_1_24",43,0,127.323954473516,10.25,82.5158945419444,10.5,102.439024390244,272,2.4000001
"516","IFN4","9_2331_A_1","IFN4_9_2331_A_1_25",21,0,127.323954473516,7.5,44.1786466911065,6,80,301,0.5
"517","IFN4","9_2331_A_1","IFN4_9_2331_A_1_26",43,0,127.323954473516,11.05,95.899079246237,10,90.4977375565611,309,3.5
"518","IFN4","9_2331_A_1","IFN4_9_2331_A_1_27",43,0,127.323954473516,10.7,89.9202357273738,9.1000004,85.0467327102804,346,3.8
"519","IFN4","9_2331_A_1","IFN4_9_2331_A_1_28",43,0,127.323954473516,8.3,54.1060794764502,11.7,140.963855421687,347,3.3
"520","IFN4","9_2331_A_1","IFN4_9_2331_A_1_29",21,0,127.323954473516,9.1,65.0388219109427,8,87.9120879120879,351,2
"521","IFN4","9_2331_A_1","IFN4_9_2331_A_1_30",21,0,127.323954473516,12.4,120.762821603992,8,64.5161290322581,375,4.3000002
"522","IFN4","9_2331_A_1","IFN4_9_2331_A_1_31",21,0,127.323954473516,9.45,70.1380194868006,6.6999998,70.8994687830688,394,3.2
"523","IFN4","9_2364_A_1","IFN4_9_2364_A_1_1",21,0,5.09295817894065,49,1885.74099031727,27.6,56.3265306122449,3,14.1
"524","IFN4","9_2364_A_1","IFN4_9_2364_A_1_2",21,0,5.09295817894065,47.35,1760.88035379576,30.200001,63.7803611404435,9,11
"525","IFN4","9_2364_A_1","IFN4_9_2364_A_1_3",21,0,5.09295817894065,51.15,2054.85488635542,30.1,58.8465298142718,40,12.9
"526","IFN4","9_2364_A_1","IFN4_9_2364_A_1_4",21,0,5.09295817894065,47.85,1798.26530637347,26.799999,56.0083573667712,42,23.5
"527","IFN4","9_2364_A_1","IFN4_9_2364_A_1_5",21,0,14.1471060526129,38.45,1161.1346082622,20.9,54.3563068920676,62,14.9
"528","IFN4","9_2364_A_1","IFN4_9_2364_A_1_6",21,0,5.09295817894065,58.3,2669.48196358995,23.5,40.3087478559177,69,12.6
"529","IFN4","9_2364_A_1","IFN4_9_2364_A_1_7",21,0,14.1471060526129,41.35,1342.89145123563,27.700001,66.9891197097944,91,11.4
"530","IFN4","9_2364_A_1","IFN4_9_2364_A_1_8",21,0,14.1471060526129,38.15,1143.08615846732,29.6,77.5884665792923,97,11.8
"531","IFN4","9_2364_A_1","IFN4_9_2364_A_1_9",21,0,5.09295817894065,51.8,2107.41176795457,24.799999,47.8764459459459,99,13.7
"532","IFN4","9_2364_A_1","IFN4_9_2364_A_1_12",21,0,14.1471060526129,28.75,649.180669433203,21,73.0434782608696,108,5.9000001
"533","IFN4","9_2364_A_1","IFN4_9_2364_A_1_13",21,0,5.09295817894065,49.25,1905.03233270572,22.9,46.497461928934,123,23.4
"534","IFN4","9_2364_A_1","IFN4_9_2364_A_1_14",21,0,5.09295817894065,43.55,1489.58812019501,21.299999,48.9092973593571,136,17
"535","IFN4","9_2364_A_1","IFN4_9_2364_A_1_15",21,0,14.1471060526129,36.85,1066.50983753607,19.700001,53.4599755766621,137,10.8
"536","IFN4","9_2364_A_1","IFN4_9_2364_A_1_16",21,0,14.1471060526129,40.8,1307.40519871793,23.6,57.843137254902,154,10.3
"537","IFN4","9_2364_A_1","IFN4_9_2364_A_1_17",21,0,14.1471060526129,36.95,1072.30607598194,21.5,58.1867388362652,165,13.1
"538","IFN4","9_2364_A_1","IFN4_9_2364_A_1_18",21,0,5.09295817894065,45.2,1604.59986374752,25.799999,57.0796438053097,165,2.5999999
"539","IFN4","9_2364_A_1","IFN4_9_2364_A_1_19",21,0,5.09295817894065,53.65,2260.62920516555,27.799999,51.8173327120224,178,7.5999999
"540","IFN4","9_2364_A_1","IFN4_9_2364_A_1_20",21,0,5.09295817894065,44.95,1586.89895263995,23.299999,51.8353704115684,180,19.4
"541","IFN4","9_2364_A_1","IFN4_9_2364_A_1_21",21,0,14.1471060526129,37.2,1086.86539443592,25.6,68.8172043010753,187,14
"542","IFN4","9_2364_A_1","IFN4_9_2364_A_1_22",21,0,14.1471060526129,38.6,1170.21184753566,29.200001,75.647670984456,187,8.8000002
"543","IFN4","9_2364_A_1","IFN4_9_2364_A_1_23",21,0,14.1471060526129,28.9,655.972400051183,28.5,98.6159169550173,191,3.2
"544","IFN4","9_2364_A_1","IFN4_9_2364_A_1_24",21,0,14.1471060526129,33.55,884.046136215576,29.200001,87.0342801788376,199,10.3
"545","IFN4","9_2364_A_1","IFN4_9_2364_A_1_25",21,0,14.1471060526129,34.85,953.883740904877,24.799999,71.1621205164993,207,12.8
"546","IFN4","9_2364_A_1","IFN4_9_2364_A_1_26",21,0,5.09295817894065,44.75,1572.8089095886,30.200001,67.4860357541899,220,13.3
"547","IFN4","9_2364_A_1","IFN4_9_2364_A_1_27",21,0,5.09295817894065,42.7,1432.00861734093,31.5,73.7704918032787,224,12.9
"548","IFN4","9_2364_A_1","IFN4_9_2364_A_1_28",21,0,5.09295817894065,47.4,1764.60117759485,26.799999,56.540082278481,254,22.9
"549","IFN4","9_2364_A_1","IFN4_9_2364_A_1_29",21,0,5.09295817894065,55.3,2401.8182695041,30.700001,55.5153725135624,255,15.9
"550","IFN4","9_2364_A_1","IFN4_9_2364_A_1_30",21,0,5.09295817894065,45.75,1643.88744337607,27,59.0163934426229,301,22.9
"551","IFN4","9_2364_A_1","IFN4_9_2364_A_1_31",21,0,5.09295817894065,49.7,1940.0041494264,33.299999,67.0020100603622,315,14.2
"552","IFN4","9_2364_A_1","IFN4_9_2364_A_1_32",43,0,31.8309886183791,16.35,209.954600534814,14.8,90.519877675841,320,7.5
"553","IFN4","9_2364_A_1","IFN4_9_2364_A_1_33",21,0,5.09295817894065,52.9,2197.86607443305,33.5,63.3270321361059,332,10.3
"554","IFN4","9_2364_A_1","IFN4_9_2364_A_1_34",21,0,5.09295817894065,46.2,1676.38525588205,28.700001,62.1212142857143,335,16.4
"555","IFN4","9_2364_A_1","IFN4_9_2364_A_1_35",21,0,5.09295817894065,51.4,2074.99053176952,30.299999,58.9494143968872,385,7.3000002
"556","IFN4","9_2370_A_1","IFN4_9_2370_A_1_1",21,0,5.09295817894065,42.95,1448.82595551468,13.2,30.7334109429569,57,20.700001
"557","IFN4","9_2370_A_1","IFN4_9_2370_A_1_2",43,0,5.09295817894065,56.5,2507.1872871055,19.700001,34.8672584070796,111,20.700001
"558","IFN4","9_2370_A_1","IFN4_9_2370_A_1_3",21,0,14.1471060526129,26.3,543.252055640381,15.9,60.4562737642586,181,14.4
"559","IFN4","9_2370_A_1","IFN4_9_2370_A_1_4",21,0,14.1471060526129,28.9,655.972400051183,16.6,57.439446366782,185,14.5
"560","IFN4","9_2370_A_1","IFN4_9_2370_A_1_5",43,0,5.09295817894065,58.35,2674.06279837797,19,32.5621251071123,190,22.1
"561","IFN4","9_2370_A_1","IFN4_9_2370_A_1_6",43,0,5.09295817894065,51.7,2099.28289696341,16.5,31.9148936170213,228,22.299999
"562","IFN4","9_2370_A_1","IFN4_9_2370_A_1_7",21,0,14.1471060526129,23.8,444.880935674851,14.1,59.2436974789916,230,13.1
"563","IFN4","9_2370_A_1","IFN4_9_2370_A_1_9",21,0,14.1471060526129,25.1,494.808696922026,14.5,57.7689243027888,232,11.2
"564","IFN4","9_2370_A_1","IFN4_9_2370_A_1_10",21,0,14.1471060526129,29.75,695.126461991954,13,43.6974789915966,234,9.5
"565","IFN4","9_2370_A_1","IFN4_9_2370_A_1_11",43,0,5.09295817894065,71.6,4026.39080854682,20.200001,28.2122918994413,244,23.4
"566","IFN4","9_2370_A_1","IFN4_9_2370_A_1_12",43,0,31.8309886183791,17.35,236.422518641308,10.8,62.2478386167147,260,2.4000001
"567","IFN4","9_2370_A_1","IFN4_9_2370_A_1_13",43,0,127.323954473516,11.15,97.6426631689793,6.5,58.2959641255605,270,3.3
"568","IFN4","9_2370_A_1","IFN4_9_2370_A_1_14",43,0,31.8309886183791,18.15,258.727826481796,10.1,55.6473829201102,278,5.5
"569","IFN4","9_2370_A_1","IFN4_9_2370_A_1_16",21,0,14.1471060526129,27.05,574.677799653321,13.6,50.2772643253235,317,14
"570","IFN4","9_2370_A_1","IFN4_9_2370_A_1_18",43,0,5.09295817894065,63.15,3132.10700727136,16.799999,26.6033238321457,320,22.799999
"571","IFN4","9_2370_A_1","IFN4_9_2370_A_1_19",21,0,14.1471060526129,24.75,481.105462466149,11,44.4444444444444,320,7.3000002
"572","IFN4","9_2370_A_1","IFN4_9_2370_A_1_20",21,0,31.8309886183791,21.5,363.05030103047,13.1,60.9302325581395,339,8.3000002
"573","IFN4","9_2370_A_1","IFN4_9_2370_A_1_21",21,0,14.1471060526129,24.05,454.276261204493,14.5,60.2910602910603,345,10.7
"574","IFN4","9_2370_A_1","IFN4_9_2370_A_1_22",21,0,31.8309886183791,15.6,191.134497044403,14.8,94.8717948717949,349,9.3000002
"575","IFN4","9_2370_A_1","IFN4_9_2370_A_1_23",21,0,31.8309886183791,19.95,312.590432527593,12.9,64.6616541353384,365,6.3000002
"576","IFN4","9_2370_A_1","IFN4_9_2370_A_1_24",21,0,14.1471060526129,29.3,674.256469295075,11.7,39.9317406143345,365,4.5999999
"577","IFN4","9_2370_A_1","IFN4_9_2370_A_1_25",21,0,31.8309886183791,17.15,231.003271313866,17.799999,103.790081632653,369,8.6999998
"578","IFN4","9_2370_A_1","IFN4_9_2370_A_1_26",21,0,31.8309886183791,22.05,381.862550539248,15.5,70.2947845804989,370,9.8999996
"579","IFN4","9_2370_A_1","IFN4_9_2370_A_1_27",21,0,14.1471060526129,27.25,583.207223707818,15.9,58.348623853211,373,12.2
"580","IFN4","9_2370_A_1","IFN4_9_2370_A_1_28",21,0,14.1471060526129,23.65,439.290864246869,15.3,64.6934460887949,378,7.5
"581","IFN4","9_2370_A_1","IFN4_9_2370_A_1_29",21,0,14.1471060526129,35.7,1000.98210526841,15.9,44.5378151260504,386,4.8000002
"582","IFN4","9_2373_A_1","IFN4_9_2373_A_1_2",43,0,127.323954473516,11.75,108.43403393406,4.5,38.2978723404255,31,4.1999998
"583","IFN4","9_2373_A_1","IFN4_9_2373_A_1_3",43,0,14.1471060526129,35.8,1006.59770213671,15.3,42.7374301675978,35,12.5
"584","IFN4","9_2373_A_1","IFN4_9_2373_A_1_4",43,0,127.323954473516,8.7,59.4467869875528,3.7,42.5287356321839,76,3.3
"585","IFN4","9_2373_A_1","IFN4_9_2373_A_1_5",21,0,14.1471060526129,24,452.38934211693,15.4,64.1666666666667,86,14.2
"586","IFN4","9_2373_A_1","IFN4_9_2373_A_1_6",21,0,14.1471060526129,35,962.112750161874,17.700001,50.5714314285714,129,11.8
"587","IFN4","9_2373_A_1","IFN4_9_2373_A_1_7",21,0,14.1471060526129,27.45,591.799479615386,18.9,68.8524590163934,147,12.4
"588","IFN4","9_2373_A_1","IFN4_9_2373_A_1_8",21,0,5.09295817894065,44.5,1555.2847130678,18.700001,42.0224741573034,152,24.4
"589","IFN4","9_2373_A_1","IFN4_9_2373_A_1_9",21,0,14.1471060526129,25.4,506.707479097498,17.4,68.503937007874,154,14.5
"590","IFN4","9_2373_A_1","IFN4_9_2373_A_1_10",21,0,14.1471060526129,36.15,1026.37599138646,19.299999,53.3886556016598,162,12.9
"591","IFN4","9_2373_A_1","IFN4_9_2373_A_1_12",21,0,14.1471060526129,24.45,469.512985574403,15.5,63.3946830265849,183,9.6999998
"592","IFN4","9_2373_A_1","IFN4_9_2373_A_1_14",21,0,14.1471060526129,24.55,473.361436575051,20.5,83.5030549898167,188,3.5999999
"593","IFN4","9_2373_A_1","IFN4_9_2373_A_1_15",21,0,14.1471060526129,40.6,1294.61891661782,21.6,53.2019704433498,190,2.5999999
"594","IFN4","9_2373_A_1","IFN4_9_2373_A_1_16",21,0,14.1471060526129,28.6,642.424281732577,16.4,57.3426573426573,192,11.5
"595","IFN4","9_2373_A_1","IFN4_9_2373_A_1_20",21,0,14.1471060526129,23.85,446.752146799145,19.6,82.1802935010482,204,6.1999998
"596","IFN4","9_2373_A_1","IFN4_9_2373_A_1_21",21,0,14.1471060526129,31,754.767635024948,18.799999,60.6451580645161,205,7
"597","IFN4","9_2373_A_1","IFN4_9_2373_A_1_22",21,0,14.1471060526129,33.45,878.783968520813,19.5,58.2959641255605,207,10.1
"598","IFN4","9_2373_A_1","IFN4_9_2373_A_1_23",21,0,31.8309886183791,13.35,139.975624176102,10.6,79.4007490636704,211,8.1999998
"599","IFN4","9_2373_A_1","IFN4_9_2373_A_1_24",21,0,14.1471060526129,34.15,915.949009612781,17.299999,50.6588550512445,219,9.8000002
"600","IFN4","9_2373_A_1","IFN4_9_2373_A_1_26",21,0,14.1471060526129,36.9,1069.4059932636,21.1,57.1815718157182,242,7.0999999
"601","IFN4","9_2373_A_1","IFN4_9_2373_A_1_28",21,0,31.8309886183791,21.75,371.542418672205,19,87.3563218390805,273,8.1999998
"602","IFN4","9_2373_A_1","IFN4_9_2373_A_1_29",21,0,5.09295817894065,44.4,1548.30252339519,23.9,53.8288288288288,275,10.4
"603","IFN4","9_2373_A_1","IFN4_9_2373_A_1_31",43,0,14.1471060526129,26.55,553.62912887427,15.8,59.5103578154426,328,3.0999999
"604","IFN4","9_2373_A_1","IFN4_9_2373_A_1_33",43,0,14.1471060526129,26.25,541.188421966054,16.9,64.3809523809524,360,2.2
"605","IFN4","9_2373_A_1","IFN4_9_2373_A_1_34",21,0,14.1471060526129,32.95,852.708749496018,12.9,39.1502276176024,364,7.5
"606","IFN4","9_2373_A_1","IFN4_9_2373_A_1_35",21,0,31.8309886183791,21.25,354.65635815916,11.7,55.0588235294118,376,9.3000002
"607","IFN4","9_2373_A_1","IFN4_9_2373_A_1_36",21,0,5.09295817894065,58.3,2669.48196358995,17,29.1595197255575,380,23.799999
"608","IFN4","9_2384_A_1","IFN4_9_2384_A_1_1",21,0,5.09295817894065,49.2,1901.1662102464,19.6,39.8373983739837,12,21
"609","IFN4","9_2384_A_1","IFN4_9_2384_A_1_2",43,0,31.8309886183791,15.95,199.807256263719,9.3000002,58.3072112852665,12,7
"610","IFN4","9_2384_A_1","IFN4_9_2384_A_1_3",21,0,5.09295817894065,48.55,1851.26397443953,18.200001,37.4871287332647,23,19.4
"611","IFN4","9_2384_A_1","IFN4_9_2384_A_1_4",43,0,31.8309886183791,14.1,156.145008865047,10.8,76.5957446808511,24,6
"612","IFN4","9_2384_A_1","IFN4_9_2384_A_1_5",43,0,31.8309886183791,12.75,127.676288937298,12.2,95.6862745098039,54,6.9000001
"613","IFN4","9_2384_A_1","IFN4_9_2384_A_1_6",43,0,31.8309886183791,21.9,376.68481314705,10.3,47.0319634703196,55,8.3000002
"614","IFN4","9_2384_A_1","IFN4_9_2384_A_1_7",21,0,14.1471060526129,25.95,528.88908672725,13.4,51.6377649325626,63,13.5
"615","IFN4","9_2384_A_1","IFN4_9_2384_A_1_8",43,0,31.8309886183791,16.15,204.849512472731,5.5999999,34.6749219814242,99,8.6999998
"616","IFN4","9_2384_A_1","IFN4_9_2384_A_1_9",21,0,14.1471060526129,25.45,508.704353927936,9.3000002,36.5422404715128,104,7.5
"617","IFN4","9_2384_A_1","IFN4_9_2384_A_1_10",21,0,14.1471060526129,37.4,1098.58353503381,16,42.7807486631016,134,7
"618","IFN4","9_2384_A_1","IFN4_9_2384_A_1_12",43,0,31.8309886183791,18.2,260.155287643771,10.2,56.043956043956,159,8.5
"619","IFN4","9_2384_A_1","IFN4_9_2384_A_1_13",21,0,14.1471060526129,29.9,702.153812058953,12.8,42.809364548495,164,3.5
"620","IFN4","9_2384_A_1","IFN4_9_2384_A_1_14",43,0,31.8309886183791,13.05,133.755270721994,10.3,78.9272030651341,170,2.5
"621","IFN4","9_2384_A_1","IFN4_9_2384_A_1_15",21,0,5.09295817894065,54.9,2367.19791846154,17.200001,31.3296921675774,202,4.8000002
"622","IFN4","9_2384_A_1","IFN4_9_2384_A_1_16",21,0,14.1471060526129,31.85,796.725568409048,15.2,47.723704866562,203,11.1
"623","IFN4","9_2384_A_1","IFN4_9_2384_A_1_17",21,0,31.8309886183791,15.25,182.654160375119,6.3000002,41.3114767213115,206,5.5
"624","IFN4","9_2384_A_1","IFN4_9_2384_A_1_18",21,0,5.09295817894065,54.8,2358.58210060907,16.9,30.8394160583942,213,16.5
"625","IFN4","9_2384_A_1","IFN4_9_2384_A_1_19",21,0,14.1471060526129,38,1134.11494794592,18.6,48.9473684210526,223,13.6
"626","IFN4","9_2384_A_1","IFN4_9_2384_A_1_20",43,0,127.323954473516,7.7,46.5662571078347,5.6999998,74.0259714285714,242,4.0999999
"627","IFN4","9_2384_A_1","IFN4_9_2384_A_1_21",43,0,5.09295817894065,62.15,3033.69661739766,6.5,10.4585679806919,251,19
"628","IFN4","9_2384_A_1","IFN4_9_2384_A_1_22",43,0,5.09295817894065,55.2,2393.13961979856,14.8,26.8115942028986,255,18.9
"629","IFN4","9_2384_A_1","IFN4_9_2384_A_1_23",43,0,5.09295817894065,57,2551.75863287831,12.9,22.6315789473684,300,13.1
"630","IFN4","9_2384_A_1","IFN4_9_2384_A_1_24",43,0,5.09295817894065,58.55,2692.4254074382,12.9,22.0324508966695,304,12.5
"631","IFN4","9_2384_A_1","IFN4_9_2384_A_1_25",21,0,14.1471060526129,32.9,850.122826043032,8.1999998,24.924011550152,320,4.6999998
"632","IFN4","9_2384_A_1","IFN4_9_2384_A_1_27",43,0,127.323954473516,8.95,62.9123563835441,6.5,72.6256983240224,336,3
"633","IFN4","9_2384_A_1","IFN4_9_2384_A_1_28",21,0,14.1471060526129,34.3,924.013085255464,10.1,29.4460641399417,339,14.9
"634","IFN4","9_2384_A_1","IFN4_9_2384_A_1_29",21,0,5.09295817894065,44.55,1558.78169839032,16.1,36.1391694725028,350,20.1
"635","IFN4","9_2384_A_1","IFN4_9_2384_A_1_30",43,0,127.323954473516,7.85,48.3981983239592,3.5,44.5859872611465,374,4.4000001
"636","IFN4","9_2384_A_1","IFN4_9_2384_A_1_31",43,0,127.323954473516,10.15,80.9136822886136,6.6999998,66.0098502463054,374,2.5
"637","IFN4","9_2384_A_1","IFN4_9_2384_A_1_32",21,0,5.09295817894065,46.3,1683.65018889348,15,32.3974082073434,375,22.1
"638","IFN4","9_2384_A_1","IFN4_9_2384_A_1_33",43,0,127.323954473516,11.2,98.5203456165759,6.4000001,57.1428580357143,391,3.5
"639","IFN4","9_2385_A_1","IFN4_9_2385_A_1_1",21,0,5.09295817894065,49.7,1940.0041494264,26.6,53.5211267605634,17,17.6
"640","IFN4","9_2385_A_1","IFN4_9_2385_A_1_2",21,0,5.09295817894065,45.75,1643.88744337607,27.200001,59.4535540983607,20,22.200001
"641","IFN4","9_2385_A_1","IFN4_9_2385_A_1_3",21,0,14.1471060526129,40.85,1310.61158672,24.299999,59.4859216646267,20,5.0999999
"642","IFN4","9_2385_A_1","IFN4_9_2385_A_1_4",21,0,5.09295817894065,44.4,1548.30252339519,25.200001,56.756759009009,22,12
"643","IFN4","9_2385_A_1","IFN4_9_2385_A_1_5",21,0,14.1471060526129,42.25,1401.98480904966,23.6,55.8579881656805,22,11.7
"644","IFN4","9_2385_A_1","IFN4_9_2385_A_1_6",21,0,14.1471060526129,39.75,1240.97818555318,25.4,63.8993710691824,33,11.1
"645","IFN4","9_2385_A_1","IFN4_9_2385_A_1_7",21,0,5.09295817894065,54.9,2367.19791846154,26.799999,48.8160273224044,47,15.6
"646","IFN4","9_2385_A_1","IFN4_9_2385_A_1_8",21,0,5.09295817894065,44.85,1579.84607713264,18.6,41.4715719063545,49,18.5
"647","IFN4","9_2385_A_1","IFN4_9_2385_A_1_9",43,0,5.09295817894065,62.15,3033.69661739766,11.2,18.0209171359614,60,7.8000002
"648","IFN4","9_2385_A_1","IFN4_9_2385_A_1_10",21,0,5.09295817894065,57.85,2628.43116508458,25.5,44.0795159896283,60,3.7
"649","IFN4","9_2385_A_1","IFN4_9_2385_A_1_11",43,0,5.09295817894065,55.2,2393.13961979856,19.799999,35.8695634057971,73,17.9
"650","IFN4","9_2385_A_1","IFN4_9_2385_A_1_12",43,0,5.09295817894065,67.2,3546.73244219673,18,26.7857142857143,92,21.9
"651","IFN4","9_2385_A_1","IFN4_9_2385_A_1_13",21,0,5.09295817894065,44.1,1527.45020215699,19.299999,43.7641700680272,100,16
"652","IFN4","9_2385_A_1","IFN4_9_2385_A_1_15",21,0,5.09295817894065,42.95,1448.82595551468,23.6,54.9476135040745,125,23.6
"653","IFN4","9_2385_A_1","IFN4_9_2385_A_1_16",21,0,5.09295817894065,45.1,1597.50771833204,24,53.2150776053215,129,24.299999
"654","IFN4","9_2385_A_1","IFN4_9_2385_A_1_18",43,0,5.09295817894065,67.8,3610.34969343193,18.5,27.2861356932153,145,24.4
"655","IFN4","9_2385_A_1","IFN4_9_2385_A_1_21",43,0,5.09295817894065,77.3,4692.98179176714,19.5,25.2263906856404,173,14.3
"656","IFN4","9_2385_A_1","IFN4_9_2385_A_1_22",43,0,5.09295817894065,65.6,3379.85104043804,20,30.4878048780488,213,2.5
"657","IFN4","9_2385_A_1","IFN4_9_2385_A_1_24",43,0,5.09295817894065,63,3117.24531052447,19,30.1587301587302,282,9.3999996
"658","IFN4","9_2385_A_1","IFN4_9_2385_A_1_32",21,0,5.09295817894065,46.85,1723.88810029974,28.1,59.9786552828175,362,3.7
"659","IFN4","9_2385_A_1","IFN4_9_2385_A_1_34",21,0,14.1471060526129,35.45,987.011835436982,20.799999,58.6741861777151,375,11.2
"660","IFN4","9_2385_A_1","IFN4_9_2385_A_1_35",21,0,5.09295817894065,46.2,1676.38525588205,25.200001,54.5454567099567,376,21
"661","IFN4","9_2385_A_1","IFN4_9_2385_A_1_37",21,0,5.09295817894065,44.35,1544.81731904512,21.6,48.7034949267193,383,16.299999
"662","IFN4","9_2416_A_1","IFN4_9_2416_A_1_1",21,0,14.1471060526129,30.45,728.223140597523,15.4,50.5747126436782,35,13.5
"663","IFN4","9_2416_A_1","IFN4_9_2416_A_1_2",21,0,14.1471060526129,26.3,543.252055640381,16.700001,63.498102661597,38,14.5
"664","IFN4","9_2416_A_1","IFN4_9_2416_A_1_3",21,0,14.1471060526129,37.15,1083.94567676349,16.9,45.4912516823688,39,8.1000004
"665","IFN4","9_2416_A_1","IFN4_9_2416_A_1_4",21,0,5.09295817894065,46.05,1665.51730879604,16.799999,36.4820825190011,40,8.8999996
"666","IFN4","9_2416_A_1","IFN4_9_2416_A_1_5",43,0,31.8309886183791,12.75,127.676288937298,12.7,99.6078431372549,57,4.8000002
"667","IFN4","9_2416_A_1","IFN4_9_2416_A_1_6",21,0,5.09295817894065,45.75,1643.88744337607,16.1,35.1912568306011,77,20.200001
"668","IFN4","9_2416_A_1","IFN4_9_2416_A_1_7",21,0,5.09295817894065,47,1734.94454294496,16,34.0425531914894,79,19.799999
"669","IFN4","9_2416_A_1","IFN4_9_2416_A_1_8",43,0,31.8309886183791,13.6,145.267244301992,9.6000004,70.5882382352941,88,9.5
"670","IFN4","9_2416_A_1","IFN4_9_2416_A_1_9",43,0,31.8309886183791,14.4,162.860163162095,11.1,77.0833333333333,89,6
"671","IFN4","9_2416_A_1","IFN4_9_2416_A_1_10",21,0,14.1471060526129,27.5,593.95736106932,14.7,53.4545454545455,139,9.6999998
"672","IFN4","9_2416_A_1","IFN4_9_2416_A_1_11",21,0,14.1471060526129,22.55,399.376929583011,14.5,64.3015521064302,147,11.8
"673","IFN4","9_2416_A_1","IFN4_9_2416_A_1_12",21,0,14.1471060526129,41.6,1359.17864564909,18.200001,43.7500024038462,199,10.9
"674","IFN4","9_2416_A_1","IFN4_9_2416_A_1_13",21,0,14.1471060526129,24.15,458.061880352068,18.299999,75.7763933747412,210,12
"675","IFN4","9_2416_A_1","IFN4_9_2416_A_1_14",21,0,14.1471060526129,30.2,716.314540945009,18.1,59.9337748344371,256,10.3
"676","IFN4","9_2416_A_1","IFN4_9_2416_A_1_15",21,0,14.1471060526129,32.65,837.252113640356,16.200001,49.6171546707504,268,12.4
"677","IFN4","9_2416_A_1","IFN4_9_2416_A_1_16",21,0,14.1471060526129,39.75,1240.97818555318,18.5,46.5408805031447,274,12.4
"678","IFN4","9_2416_A_1","IFN4_9_2416_A_1_17",21,0,5.09295817894065,60.15,2841.58822663064,16.9,28.09642560266,275,7.5999999
"679","IFN4","9_2416_A_1","IFN4_9_2416_A_1_18",21,0,5.09295817894065,47.25,1753.45048717002,17.1,36.1904761904762,305,24.4
"680","IFN4","9_2416_A_1","IFN4_9_2416_A_1_19",21,0,14.1471060526129,29.5,683.492751696629,15.9,53.8983050847458,308,11.9
